employee_id,first_name,last_name,gender,ethnicity,birth_date,hire_date,termination_date,term_reason,department,job_title,job_level,location,base_salary,target_bonus_pct,performance_rating,supervisor_id
1364,Christine,Lewis,Non-binary,Black or African American,1987-07-15,2021-08-20,,,HR,HR Business Partner,Mid,Remote,85219,,[5],1052.0
1365,Ann,Robinson,Non-binary,Black or African American,1995-03-10,2019-04-29,,,Engineering,Software Engineer,Mid,Remote,86784,,[1],1035.0
1366,Troy,Robinson,Non-binary,Black or African American,1983-12-12,2021-06-19,,,Engineering,Senior Engineer,Senior,Remote,114348,,[1],1019.0
1367,Joshua,Landry,Non-binary,Hispanic or Latino,1992-06-29,2022-04-02,,,HR,HR Specialist,Mid,Remote,62837,,[2],1039.0
1368,Elizabeth,Liu,Female,White,1994-10-01,2023-01-08,,,Sales,Account Executive,Mid,Remote,88314,,[2],1017.0
1369,Donna,Adams,Male,White,1989-02-02,2021-05-15,2023-04-27,Resigned - Better Opportunity,Sales,Sales Associate,Mid,"New York, NY",88752,,[4],1011.0
1370,Nichole,Robertson,Non-binary,Asian,1983-12-23,2021-09-16,,,Engineering,Senior Engineer,Senior,"Chicago, IL",112460,,[2],1055.0
1371,Emily,Li,Male,Black or African American,1995-06-28,2021-11-15,2026-02-20,Resigned - Personal,Sales,Senior Account Executive,Senior,"Austin, TX",104884,,[3],1066.0
1372,Angela,Torres,Non-binary,Hispanic or Latino,1983-06-09,2019-07-31,,,HR,HR Assistant,Entry,"San Francisco, CA",67307,,[4],1029.0
1373,Stephanie,Mcdonald,Male,Black or African American,1985-08-27,2020-10-26,,,Engineering,Software Engineer,Mid,"Austin, TX",74731,,[4],1015.0
1374,Jack,Armstrong,Female,Two or More Races,1991-08-31,2020-01-28,,,Sales,Senior Account Executive,Senior,"Austin, TX",102046,,[4],1058.0
1375,Charles,Jensen,Female,Black or African American,1998-05-01,2021-11-04,,,Marketing,Marketing Specialist,Mid,"New York, NY",62413,,[3],1007.0
1376,Shawn,Cooper,Female,Asian,1996-12-29,2021-01-27,,,Marketing,Marketing Specialist,Mid,"San Francisco, CA",66651,,[2],1025.0
1377,Wendy,Sanchez,Non-binary,Asian,1983-12-13,2020-04-14,,,Finance,Senior Analyst,Senior,Remote,108624,,[2],1043.0
1378,Donna,Murphy,Female,Hispanic or Latino,1991-07-02,2022-02-25,2026-02-18,Terminated - Performance,Engineering,Software Engineer,Mid,"San Francisco, CA",76618,,2,1019.0
1379,Monique,Lee,Non-binary,Black or African American,1992-09-14,2020-05-08,,,Sales,Account Executive,Mid,"Austin, TX",69596,,[3],1075.0
1380,Julie,Washington,Non-binary,Two or More Races,1984-12-10,2019-05-01,,,Sales,Account Executive,Mid,"New York, NY",72095,,[1],1045.0
1381,Alison,Anderson,Male,White,1988-09-30,2021-12-03,,,Sales,Account Executive,Mid,"Chicago, IL",67293,,[2],1011.0
1382,Nancy,Jackson,Male,Black or African American,1996-05-04,2023-08-31,,,Sales,Sales Associate,Mid,"New York, NY",74592,,[3],1018.0
1383,Angela,Martinez,Non-binary,Asian,1984-06-07,2022-01-04,,,Finance,Finance Analyst,Mid,"San Francisco, CA",66119,,[4],1023.0
1384,Jeanne,Smith,Male,White,1995-02-14,2022-05-10,2024-07-22,Resigned - Better Opportunity,Marketing,Marketing Coordinator,Entry,"New York, NY",52871,,[1],1041.0
1385,Mark,Wiggins,Female,Asian,1984-05-25,2020-09-04,2022-04-22,Resigned - Personal,Sales,Sales Associate,Mid,"Austin, TX",80333,,[3],1024.0
1386,Emily,Sharp,Female,Asian,1995-09-08,2020-02-10,2025-09-04,Resigned - Personal,Finance,Senior Analyst,Senior,"New York, NY",102483,,[2],1012.0
1387,Michael,Brooks,Male,Asian,1996-12-11,2021-04-27,,,HR,HR Specialist,Mid,"New York, NY",79468,,[1],1060.0
1388,Frank,Cook,Female,White,1981-06-05,2020-07-14,,,Engineering,Senior Engineer,Senior,Remote,100657,,[5],1019.0
1389,Gail,Foster,Female,Asian,1991-04-03,2023-07-26,,,Marketing,Marketing Specialist,Mid,"New York, NY",66291,,[5],1038.0
1390,James,Williams,Female,Asian,1991-03-21,2021-12-12,,,Finance,Finance Manager,Mid,"San Francisco, CA",76981,,[4],1068.0
1391,Michael,Hancock,Non-binary,Asian,1993-05-27,2021-04-08,,,HR,HR Specialist,Mid,"Chicago, IL",80429,,[4],1054.0
1392,Diana,Collins,Female,Black or African American,1988-02-29,2022-12-25,,,Marketing,Marketing Coordinator,Entry,"San Francisco, CA",63755,,[4],1007.0
1393,Melissa,Rogers,Female,Asian,1993-08-26,2023-03-26,,,HR,HR Specialist,Mid,"San Francisco, CA",80580,,[4],1065.0
1394,Michael,Bennett,Non-binary,Asian,1987-05-31,2022-03-22,,,Engineering,Junior Engineer,Entry,Remote,61747,,[5],1074.0
1395,Justin,Riley,Female,Asian,1988-07-15,2021-08-06,2025-12-27,Terminated - Performance,Finance,Senior Analyst,Senior,"New York, NY",107602,,2,1069.0
1396,Joseph,Bauer,Male,Hispanic or Latino,1988-01-29,2020-08-07,,,Engineering,Junior Engineer,Entry,"Chicago, IL",63024,,[5],1015.0
1397,Blake,White,Male,Hispanic or Latino,1980-08-18,2019-11-14,,,Marketing,Marketing Specialist,Mid,Remote,88259,,[2],1025.0
1398,Kristi,Gordon,Male,Two or More Races,1992-01-02,2020-10-26,,,Marketing,Marketing Specialist,Mid,Remote,63962,,[2],1041.0
1399,Gary,Burke,Male,Asian,1991-10-06,2020-02-14,,,HR,HR Business Partner,Mid,"Chicago, IL",79670,,[1],1026.0
1400,Melissa,Estrada,Male,Asian,1981-08-30,2021-07-24,,,Engineering,Software Engineer,Mid,"Austin, TX",88664,,[2],1033.0
1401,John,Boyle,Non-binary,White,1991-06-21,2020-02-29,,,Marketing,Marketing Specialist,Mid,"Austin, TX",71518,,[5],1007.0
1402,Andre,Bradshaw,Male,Two or More Races,1990-09-19,2021-11-12,2024-08-05,Resigned - Personal,HR,HR Business Partner,Mid,Remote,76476,,[3],1008.0
1403,Mary,Carter,Non-binary,White,1983-11-12,2021-11-16,,,Marketing,Marketing Specialist,Mid,"San Francisco, CA",77406,,[5],1025.0
1404,Keith,Chung,Non-binary,Hispanic or Latino,1998-10-13,2022-02-10,,,Marketing,Marketing Coordinator,Entry,"San Francisco, CA",52486,,[3],1038.0
1405,Daniel,Baker,Non-binary,Two or More Races,1995-11-01,2020-06-13,,,Sales,Sales Associate,Mid,"Austin, TX",74006,,[1],1045.0
1406,Teresa,Foster,Male,White,1989-01-21,2019-12-09,,,Finance,Senior Analyst,Senior,"San Francisco, CA",97110,,[1],1043.0
1407,Susan,Montgomery,Male,Two or More Races,1994-11-04,2021-02-19,,,Finance,Finance Analyst,Mid,Remote,84563,,[3],1076.0
1408,Isaac,Jones,Female,Hispanic or Latino,1988-01-22,2022-11-28,,,Sales,Account Executive,Mid,"Austin, TX",71228,,[1],1053.0
1409,Pamela,Baker,Non-binary,Asian,1991-11-02,2023-03-08,,,Marketing,Marketing Coordinator,Entry,"San Francisco, CA",49056,,[1],1042.0
1410,Christopher,Miller,Non-binary,Black or African American,1993-03-03,2020-01-04,,,Marketing,Marketing Coordinator,Entry,"Chicago, IL",47738,,[2],1041.0
1411,Dale,Morgan,Non-binary,Hispanic or Latino,1986-07-22,2022-01-03,,,Sales,Senior Account Executive,Senior,"Austin, TX",114643,,[4],1024.0
1412,Rebecca,Stanley,Female,White,1992-03-07,2022-06-17,,,Marketing,Marketing Specialist,Mid,"San Francisco, CA",69953,,[4],1064.0
1413,Matthew,Lewis,Non-binary,Black or African American,1984-10-18,2022-05-16,,,Engineering,Software Engineer,Mid,"Austin, TX",70135,,[4],1019.0
1414,Tara,Ali,Non-binary,Hispanic or Latino,1994-08-29,2021-03-06,,,Sales,Sales Associate,Mid,"Austin, TX",78888,,[1],1031.0
1415,Brenda,Green,Non-binary,Black or African American,1991-03-09,2021-03-27,,,HR,HR Business Partner,Mid,"San Francisco, CA",63845,,[4],1063.0
1416,Wesley,Holt,Female,Asian,1984-04-11,2022-01-21,,,Sales,Account Executive,Mid,"New York, NY",62743,,[5],1031.0
1417,Teresa,Martin,Non-binary,White,2000-09-07,2022-11-13,,,HR,HR Specialist,Mid,Remote,72745,,[3],1065.0
1418,Jesus,Allen,Non-binary,Black or African American,1987-10-05,2022-04-13,,,HR,HR Business Partner,Mid,"Austin, TX",84157,,[2],1050.0
1419,John,Hernandez,Male,Black or African American,1982-08-17,2021-01-05,,,HR,HR Specialist,Mid,"Chicago, IL",86587,,[2],1052.0
1420,Danny,Lane,Female,Two or More Races,1990-10-17,2021-09-08,,,HR,HR Specialist,Mid,Remote,85353,,[1],1032.0
1421,Joshua,Phillips,Non-binary,Hispanic or Latino,1985-10-07,2020-05-11,,,Sales,Sales Associate,Mid,"Austin, TX",84438,,[1],1053.0
1422,Diane,Welch,Non-binary,Two or More Races,1997-01-06,2021-09-12,2024-06-09,Retired,HR,HR Assistant,Entry,"Austin, TX",50572,,[5],1052.0
1423,Maria,Bean,Non-binary,Two or More Races,1993-04-28,2022-02-18,,,Engineering,Senior Engineer,Senior,"Austin, TX",112672,,[5],1033.0
1424,William,Oliver,Non-binary,Black or African American,1987-09-19,2020-08-18,,,Sales,Senior Account Executive,Senior,Remote,102220,,[5],1066.0
1425,Melinda,Porter,Female,White,1985-01-04,2020-07-29,,,Sales,Sales Associate,Mid,"San Francisco, CA",68782,,[3],1024.0
1426,Lindsay,Ellison,Male,Hispanic or Latino,1996-03-24,2021-10-15,,,Marketing,Marketing Specialist,Mid,Remote,63446,,[3],1022.0
1427,Jonathan,Hampton,Female,Black or African American,1990-01-27,2020-09-09,,,Engineering,Software Engineer,Mid,"Chicago, IL",89255,,[3],1015.0
1428,Linda,Ford,Male,White,1988-12-16,2022-07-26,2026-03-12,Resigned - Personal,Marketing,Senior Specialist,Senior,"New York, NY",112707,,[5],1030.0
1429,Daniel,Rodgers,Male,Black or African American,1986-10-21,2020-08-04,,,Marketing,Marketing Coordinator,Entry,Remote,59179,,[3],1025.0
1430,Amanda,King,Male,White,1990-12-23,2020-05-18,2026-01-10,Resigned - Personal,Engineering,Software Engineer,Mid,Remote,87703,,[2],1019.0
1431,Joseph,Trevino,Male,White,1992-03-17,2022-10-24,,,Marketing,Marketing Specialist,Mid,"New York, NY",84034,,[1],1067.0
1432,Jeremiah,Owen,Male,Two or More Races,1984-12-06,2019-08-28,,,Engineering,Software Engineer,Mid,"San Francisco, CA",74878,,[4],1035.0
1433,Cristina,Davis,Female,Two or More Races,1993-09-23,2023-05-12,,,Marketing,Senior Specialist,Senior,"New York, NY",108351,,[3],1034.0
1434,Mary,Gonzalez,Female,White,1999-01-03,2022-07-05,,,Finance,Finance Manager,Mid,"San Francisco, CA",65702,,[1],1068.0
1435,Erin,Lopez,Non-binary,Asian,1997-05-18,2020-07-20,,,Engineering,Senior Engineer,Senior,"Austin, TX",111185,,[5],1027.0
1436,Sarah,Jones,Non-binary,Black or African American,1982-06-21,2021-07-14,,,Engineering,Software Engineer,Mid,"San Francisco, CA",64692,,[2],1055.0
1437,Michael,Watkins,Non-binary,Asian,1988-05-18,2021-04-30,,,Engineering,Senior Engineer,Senior,"Chicago, IL",108786,,[3],1033.0
1438,Courtney,Matthews,Non-binary,Asian,1995-10-23,2021-06-01,,,Finance,Finance Analyst,Mid,"San Francisco, CA",79644,,[3],1076.0
1439,Ryan,Olson,Female,Two or More Races,1997-06-23,2021-11-12,,,Engineering,Software Engineer,Mid,Remote,81353,,[1],1027.0
1440,Daniel,Keller,Female,Asian,1991-10-29,2020-12-19,,,Sales,Account Executive,Mid,"San Francisco, CA",81918,,[2],1053.0
1441,Susan,Allen,Male,White,1983-07-30,2019-10-31,,,HR,HR Business Partner,Mid,"Chicago, IL",81303,,[5],1039.0
1442,Nancy,Miller,Female,Black or African American,1989-07-16,2021-02-23,,,HR,HR Business Partner,Mid,"Chicago, IL",69796,,[4],1060.0
1443,Jeremy,Rice,Female,Two or More Races,1984-07-21,2021-02-15,,,Finance,Senior Analyst,Senior,"New York, NY",110867,,[1],1036.0
1444,David,Newman,Male,White,1983-07-17,2019-06-21,,,HR,HR Business Partner,Mid,"Chicago, IL",88709,,[3],1050.0
1445,Jacob,Bridges,Non-binary,White,1996-03-21,2022-03-05,,,Engineering,Senior Engineer,Senior,"New York, NY",105546,,[4],1027.0
1446,Christopher,Collins,Female,Hispanic or Latino,1988-09-26,2023-02-26,,,Engineering,Senior Engineer,Senior,"San Francisco, CA",103033,,[4],1079.0
1447,Kristin,Johnson,Female,Two or More Races,1982-08-23,2021-10-06,,,Finance,Finance Manager,Mid,"Austin, TX",87215,,[1],1061.0
1448,Pamela,Wilson,Female,White,1990-10-21,2022-12-02,,,HR,HR Assistant,Entry,"Chicago, IL",59629,,[4],1060.0
1449,Danielle,Gutierrez,Non-binary,Asian,1990-03-24,2021-01-16,,,Finance,Finance Analyst,Mid,"Austin, TX",82388,,[4],1071.0
1450,Jennifer,Davis,Non-binary,White,1989-03-14,2023-03-28,,,Marketing,Marketing Specialist,Mid,"Austin, TX",83818,,[5],1067.0
1451,Barbara,Knox,Non-binary,Two or More Races,1991-12-02,2022-12-05,,,Marketing,Marketing Coordinator,Entry,"Chicago, IL",45364,,[3],1038.0
1452,Victor,Huff,Female,Asian,1990-07-24,2020-05-01,,,Finance,Senior Analyst,Senior,"Austin, TX",105477,,[2],1036.0
1453,Matthew,Lopez,Male,Asian,1985-08-09,2021-07-06,,,Marketing,Marketing Specialist,Mid,Remote,67924,,[4],1009.0
1454,Willie,Roberts,Female,Two or More Races,1993-03-21,2021-01-18,,,Sales,Sales Associate,Mid,"San Francisco, CA",80141,,[5],1053.0
1455,Karen,Brewer,Non-binary,Two or More Races,1985-09-18,2020-02-24,,,Finance,Finance Analyst,Mid,"New York, NY",71202,,[3],1068.0
1456,Carol,Owen,Male,Black or African American,1987-08-15,2019-08-24,,,Finance,Finance Analyst,Mid,"San Francisco, CA",86476,,[3],1068.0
1457,Matthew,Warren,Female,Two or More Races,1980-11-10,2020-10-21,,,HR,HR Assistant,Entry,"New York, NY",51456,,[4],1052.0
1458,Joseph,Cooper,Non-binary,Asian,1992-08-28,2021-12-18,,,HR,HR Business Partner,Mid,"Chicago, IL",71770,,[3],1063.0
1459,Jessica,Fitzgerald,Non-binary,Black or African American,1989-01-17,2022-10-27,,,Engineering,Junior Engineer,Entry,"New York, NY",50434,,[3],1027.0
1460,William,Schroeder,Male,Two or More Races,1993-01-13,2021-01-21,,,HR,HR Business Partner,Mid,"Chicago, IL",71663,,[2],1050.0
1461,Jennifer,Wilson,Female,Black or African American,1984-04-24,2022-10-15,2023-11-30,Terminated - Performance,HR,HR Specialist,Mid,Remote,87064,,1,1065.0
1462,Miguel,Brown,Male,Black or African American,1987-09-28,2023-07-04,,,HR,HR Business Partner,Mid,"Austin, TX",76675,,[2],1065.0
1463,Caleb,Garcia,Non-binary,Hispanic or Latino,1983-11-27,2021-03-15,,,Sales,Account Executive,Mid,"Chicago, IL",72256,,[3],1017.0
1464,Christian,Roberts,Male,Black or African American,1998-09-27,2022-03-31,,,Sales,Account Executive,Mid,"San Francisco, CA",76462,,[4],1075.0
1465,Richard,Henderson,Male,Black or African American,1988-05-25,2021-10-24,2025-07-16,Retired,Marketing,Marketing Specialist,Mid,Remote,82665,,[4],1041.0
1466,Megan,York,Female,White,1997-05-05,2020-05-08,,,HR,HR Business Partner,Mid,"Chicago, IL",67407,,[5],1063.0
1467,Alisha,Flores,Non-binary,Asian,1996-10-02,2021-09-18,,,Engineering,Junior Engineer,Entry,Remote,51200,,[1],1019.0
1468,Jorge,Winters,Non-binary,Asian,1997-12-30,2021-04-26,2025-11-28,Terminated - Performance,HR,HR Assistant,Entry,"New York, NY",67674,,2,1060.0
1469,Christopher,Jacobs,Female,White,1987-09-29,2021-09-10,,,Finance,Finance Analyst,Mid,Remote,86724,,[1],1077.0
1470,Lisa,Wilson,Female,White,1982-03-09,2020-07-20,,,Engineering,Software Engineer,Mid,"Austin, TX",75406,,[5],1055.0
1471,Ann,Jones,Non-binary,Asian,1997-10-29,2021-04-13,,,HR,HR Specialist,Mid,"New York, NY",89107,,[5],1072.0
1472,Matthew,Malone,Non-binary,Two or More Races,1982-08-09,2021-09-20,,,Engineering,Junior Engineer,Entry,"San Francisco, CA",67334,,[1],1010.0
1473,Angel,Horton,Male,Hispanic or Latino,1992-04-30,2022-09-26,,,HR,HR Specialist,Mid,"San Francisco, CA",85692,,[2],1008.0
1474,Jennifer,Holt,Female,Black or African American,1990-12-08,2020-11-16,2026-04-05,Retired,HR,HR Specialist,Mid,"Austin, TX",75891,,[3],1032.0
1475,Susan,Jennings,Non-binary,Black or African American,1998-08-20,2023-11-21,,,HR,HR Assistant,Entry,"Chicago, IL",68983,,[4],1040.0
1476,Michelle,Farmer,Female,Asian,1994-07-04,2019-06-30,2024-06-10,Resigned - Better Opportunity,Engineering,Junior Engineer,Entry,"Austin, TX",54429,,[3],1035.0
1477,Jennifer,Nelson,Male,Black or African American,1994-11-27,2022-01-22,2024-04-17,Retired,Engineering,Junior Engineer,Entry,"Chicago, IL",67220,,[5],1010.0
1478,Wendy,Cooper,Female,Asian,1986-05-27,2022-01-09,,,Engineering,Software Engineer,Mid,Remote,88220,,[1],1078.0
1479,Jessica,Mccarty,Female,Hispanic or Latino,1983-09-15,2021-02-20,,,Marketing,Senior Specialist,Senior,"Austin, TX",107338,,[2],1009.0
1480,Shannon,Carpenter,Non-binary,White,1999-08-23,2022-08-15,,,Sales,Account Executive,Mid,Remote,70509,,[3],1011.0
1481,Caitlin,Strickland,Non-binary,Asian,1994-12-25,2022-02-10,2026-01-08,Resigned - Personal,Engineering,Senior Engineer,Senior,"Chicago, IL",95042,,[4],1047.0
1482,Jennifer,Davila,Female,Black or African American,1987-03-12,2021-04-24,2021-10-21,Terminated - Performance,Finance,Senior Analyst,Senior,"Chicago, IL",98025,,1,1076.0
1483,Barbara,Carter,Male,Black or African American,1999-08-29,2021-12-15,,,HR,HR Business Partner,Mid,"Austin, TX",79938,,[2],1065.0
1484,Angela,Johnson,Female,Two or More Races,1984-05-23,2020-11-18,2021-10-23,Resigned - Better Opportunity,Sales,Account Executive,Mid,"Chicago, IL",89022,,[5],1056.0
1485,Mark,Roberts,Female,White,1986-06-16,2021-05-10,,,HR,HR Assistant,Entry,"Chicago, IL",54505,,[4],1026.0
1486,Daniel,Green,Female,Asian,1996-06-06,2020-09-07,,,Marketing,Marketing Coordinator,Entry,"San Francisco, CA",64927,,[5],1022.0
1487,Anthony,Walton,Female,Hispanic or Latino,1992-08-07,2020-04-13,2025-04-28,Resigned - Personal,Sales,Senior Account Executive,Senior,"New York, NY",97713,,[3],1037.0
1488,Robert,Perry,Non-binary,Black or African American,1988-08-14,2020-11-09,,,Marketing,Senior Specialist,Senior,"San Francisco, CA",112545,,[2],1042.0
1489,Joel,Carter,Female,Asian,1991-07-21,2020-05-13,2024-01-30,Retired,HR,HR Business Partner,Mid,"Chicago, IL",60196,,[5],1020.0
1490,Rhonda,Flores,Male,Two or More Races,1995-04-04,2020-08-04,,,Marketing,Marketing Specialist,Mid,Remote,80525,,[1],1022.0
1491,Courtney,Watson,Non-binary,Hispanic or Latino,1993-12-15,2022-10-16,,,Engineering,Software Engineer,Mid,"New York, NY",78916,,[4],1033.0
1492,Roger,Glover,Male,Black or African American,1987-07-27,2022-08-11,2025-04-29,Terminated - Performance,Sales,Account Executive,Mid,"San Francisco, CA",78205,,1,1058.0
1493,Eric,Snow,Female,White,1993-04-14,2022-01-22,,,Finance,Finance Manager,Mid,"Chicago, IL",66233,,[3],1059.0
1494,Christopher,Jones,Non-binary,White,1995-12-25,2021-04-22,,,Sales,Account Executive,Mid,"Chicago, IL",79022,,[5],1024.0
1495,Nancy,Davis,Non-binary,Two or More Races,1990-04-26,2021-06-30,,,Sales,Senior Account Executive,Senior,Remote,107790,,[1],1031.0
1496,Paul,Ruiz,Female,Black or African American,1985-06-15,2022-10-01,,,Engineering,Software Engineer,Mid,"New York, NY",75842,,[4],1010.0
1497,Todd,Wolfe,Female,Two or More Races,1996-11-20,2020-12-05,,,Finance,Finance Manager,Mid,"Chicago, IL",76878,,[2],1081.0
1498,Sherri,Wood,Non-binary,White,1998-03-05,2021-03-17,,,Marketing,Marketing Specialist,Mid,Remote,80749,,[1],1009.0
1499,Logan,Mahoney,Non-binary,Asian,1997-04-12,2022-02-07,2023-12-21,Resigned - Personal,Marketing,Senior Specialist,Senior,"Austin, TX",113672,,[5],1057.0
1500,Eric,Rodriguez,Non-binary,Two or More Races,1985-03-23,2019-03-05,,,Engineering,Software Engineer,Mid,Remote,60148,,[5],1035.0
